BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,501,1013,,R4,"111 WOOSTER STREET, 6B",6B,10012,1.0,,1.0,,,,2,R4,4850000,2025-03-18,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,501,1016,,R4,"111 WOOSTER STREET, 6E",6E,10012,1.0,,1.0,,,,2,R4,0,2024-06-05,40.7248001,-74.0007085,Success
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,502,1008,,R4,"426 WEST BROADWAY, 2D",2D,10012,1.0,,1.0,,,1880.0,2,R4,10,2024-05-21,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,502,1022,,R4,"426 WEST BROADWAY, 4F",4F,10012,1.0,,1.0,,,1880.0,2,R4,0,2024-08-08,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,502,1022,,R4,"426 WEST BROADWAY, 4F",4F,10012,1.0,,1.0,,,1880.0,2,R4,2375000,2024-07-25,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,502,1025,,R4,"426 WEST BROADWAY, 5B",5B,10012,1.0,,1.0,,,1880.0,2,R4,1475000,2024-05-10,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,504,1003,,R4,"180 AVENUE OF THE AMER, 4A",4A,10013,1.0,,1.0,,,2013.0,2,R4,3369000,2024-10-28,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,504,1006,,R4,"180 AVENUE OF THE AMERICAS, 4B",4B,10013,1.0,,1.0,,,2013.0,2,R4,1500000,2024-10-15,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,512,1110,,R4,"170 MERCER STREET, 3E",3E,10012,1.0,,1.0,,,,2,R4,0,2024-11-19,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,512,1115,,R4,"170 MERCER STREET, 5E",5E,10012,1.0,,1.0,,,,2,R4,2100000,2025-01-21,40.7254552,-73.9977606,Success
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,513,1202,,R4,"25 WEST HOUSTON STREET, 2B",2B,10012,1.0,,1.0,,,2003.0,2,R4,1475000,2024-09-20,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,513,1206,,R4,"25 WEST HOUSTON STREET, 3A",3A,10012,1.0,,1.0,,,2003.0,2,R4,2550000,2024-09-20,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,513,1215,,R4,"25 WEST HOUSTON STREET, 4E",4E,10012,1.0,,1.0,,,2003.0,2,R4,1995000,2024-07-18,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,513,1222,,R4,"25 WEST HOUSTON STREET, 6B",6B,10012,1.0,,1.0,,,2003.0,2,R4,1540000,2024-05-15,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,514,1409,,R4,"160 WOOSTER STREET, 4A",4A,10012,1.0,,1.0,,,2003.0,2,R4,0,2024-10-16,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,515,1011,,R4,"139 WOOSTER STREET, PH1A",PH1A,10012,1.0,,1.0,,,2006.0,2,R4,6850000,2024-06-04,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,515,1017,,R4,"139 WOOSTER STREET, PH1C",PH1C,10012,1.0,,1.0,,,2006.0,2,R4,0,2024-06-03,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,515,1106,,R4,"149 WOOSTER STREET, 4A",4A,10012,1.0,,1.0,,,1915.0,2,R4,5325000,2025-04-08,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,515,1111,,R4,"151 WOOSTER STREET, 6B",6B,10012,1.0,,1.0,,,1915.0,2,R4,5250000,2025-03-07,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,520,1023,,R4,"29 KING STREET, 3F",3F,10014,1.0,,1.0,,,1886.0,2,R4,0,2024-08-14,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,520,1026,,R4,"29 KING STREET, 3I",3I,10014,1.0,,1.0,,,1886.0,2,R4,2599990,2025-02-18,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1007,,R4,"570 BROOME STREET, 4C",4C,10013,1.0,,1.0,,,2016.0,2,R4,2350000,2025-04-22,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1009,,R4,"570 BROOME STREET, 5B",5B,10013,1.0,,1.0,,,2016.0,2,R4,1400000,2025-02-27,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1027,,R4,"570 BROOME STREET, 11B",11B,10013,1.0,,1.0,,,2016.0,2,R4,3125000,2024-11-18,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1031,,R4,"570 BROOME STREET, 12C",12C,10013,1.0,,1.0,,,2016.0,2,R4,1495000,2024-09-20,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1046,,R4,"570 BROOME STREET, 20A",20A,10013,1.0,,1.0,,,2016.0,2,R4,3400000,2024-12-02,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1051,,R4,"570 BROOME STREET, 22B",22B,10013,1.0,,1.0,,,2016.0,2,R4,10,2024-12-06,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,580,1143,,R4,"77 CHARLTON STREET, N5E",N5E,10014,1.0,,1.0,,,2020.0,2,R4,1200000,2025-04-18,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,580,1144,,R4,"77 CHARLTON STREET, N5F",N5F,10014,1.0,,1.0,,,2020.0,2,R4,1675000,2024-06-11,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,580,1184,,R4,"77 CHARLTON STREET, N8D",N8D,10014,1.0,,1.0,,,2020.0,2,R4,0,2025-02-28,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,580,1222,,R4,"77 CHARLTON STREET, S10G",S10G,10014,1.0,,1.0,,,2020.0,2,R4,1680000,2024-05-01,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,580,1232,,R4,"77 CHARLTON STREET, S11C",S11C,10014,1.0,,1.0,,,2020.0,2,R4,2430000,2025-03-12,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1209,,R4,"497 GREENWICH STREET, 3C",3C,10013,1.0,,1.0,,,1915.0,2,R4,2995000,2025-04-04,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1227,,R4,"491 GREENWICH STREET, 4D",4D,10013,1.0,,1.0,,,1915.0,2,R4,1850000,2024-09-18,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1314,,R4,"505 GREENWICH STREET, 3A",3A,10013,1.0,,1.0,,,2003.0,2,R4,2999995,2024-10-08,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1320,,R4,"505 GREENWICH STREET, 9A",9A,10013,1.0,,1.0,,,2003.0,2,R4,0,2025-01-22,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1325,,R4,"505 GREENWICH STREET, 3B",3B,10013,1.0,,1.0,,,2003.0,2,R4,2600000,2024-08-09,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1404,,R4,"505 GREENWICH STREET, PHC",PHC,10013,1.0,,1.0,,,2003.0,2,R4,3850000,2025-03-13,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1730,,R4,"255 HUDSON STREET, 6B",6B,10013,1.0,,1.0,,,2005.0,2,R4,2100000,2024-10-16,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1734,,R4,"255 HUDSON STREET, 6F",6F,10013,1.0,,1.0,,,2005.0,2,R4,1300000,2025-03-11,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1751,,R4,"255 HUDSON ST, 9B",9B,10013,1.0,,1.0,,,2005.0,2,R4,0,2024-07-23,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1803,,R4,"475 GREENWICH STREET, 2A",2A,10013,1.0,,1.0,,,,2,R4,3390000,2024-11-21,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1820,,R4,"475 GREENWICH STREET, 6B",6B,10013,1.0,,1.0,,,,2,R4,165282,2024-10-28,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1906,,R4,"22 RENWICK STREET, 3B",3B,10013,1.0,,1.0,,,2008.0,2,R4,1935000,2024-06-13,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2017,,R4,"15 RENWICK STREET, 504",504,10013,1.0,,1.0,,,2014.0,2,R4,3200000,2024-06-18,40.7249635,-74.0087235,Success
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2020,,R4,"15 RENWICK STREET, 603",603,10013,1.0,,1.0,,,2014.0,2,R4,2230000,2024-07-01,40.7249635,-74.0087235,Success
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2029,,R4,"15 RENWICK STREET, PH3",PH3,10013,1.0,,1.0,,,2014.0,2,R4,7575000,2024-05-23,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2204,,R4,"219 HUDSON STREET, 3A",3A,10013,1.0,,1.0,,,2020.0,2,R4,2250000,2025-03-28,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2213,,R4,"219 HUDSON STREET, 7D",7D,10013,1.0,,1.0,,,2020.0,2,R4,2595000,2024-07-29,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2214,,R4,"219 HUDSON STREET, PH8",PH8,10013,1.0,,1.0,,,2020.0,2,R4,4875000,2025-04-21,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1414,,R4,"330 SPRING STREET, 5A",5A,10013,1.0,,1.0,,,2005.0,2,R4,3100000,2024-10-01,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1427,,R4,"330 SPRING STREET, 8B",8B,10013,1.0,,1.0,,,2005.0,2,R4,4250000,2025-02-12,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1431,,R4,"330 SPRING STREET, 9B",9B,10013,1.0,,1.0,,,2005.0,2,R4,3785000,2024-11-15,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1436,,R4,"330 SPRING STREET, 10C",10C,10013,1.0,,1.0,,,2005.0,2,R4,2775000,2024-05-31,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1605,,R4,"481 WASHINGTON STREET, 3N",3N,10013,1.0,,1.0,,,1900.0,2,R4,4600000,2024-05-29,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1614,,R4,"481 WASHINGTON STREET, PHB",PHB,10013,1.0,,1.0,,,1900.0,2,R4,5146000,2025-02-24,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1009,,R4,"95 VANDAM STREET, 5R",5R,10013,1.0,,1.0,,,,2,R4,0,2024-05-11,40.7268918,-74.0083675,Success
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1109,,R4,"104 CHARLTON STREET, 4E",4E,10014,1.0,,1.0,,,,2,R4,2460000,2024-05-07,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1114,,R4,"104 CHARLTON STREET, PHW",7W,10014,1.0,,1.0,,,,2,R4,6887000,2025-02-13,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1116,,R4,"104 CHARLTON STREET, 8W",8W,10014,1.0,,1.0,,,,2,R4,6887000,2025-02-13,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1204,,R4,"110 CHARLTON STREET, 3D",3D,10014,1.0,,1.0,,,2018.0,2,R4,2121210,2024-12-20,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1211,,R4,"110 CHARLTON STREET, 5G",5G,10014,1.0,,1.0,,,2018.0,2,R4,1755799,2024-06-13,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1213,,R4,"110 CHARLTON STREET, 6B",6B,10014,1.0,,1.0,,,2018.0,2,R4,1650000,2024-10-08,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1217,,R4,"110 CHARLTON STREET, 6F",6F,10014,1.0,,1.0,,,2018.0,2,R4,1735000,2024-05-29,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1224,,R4,"110 CHARLTON STREET, 7F",7F,10014,1.0,,1.0,,,2018.0,2,R4,1800000,2024-05-14,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1262,,R4,"110 CHARLTON STREET, 12E",12E,10014,1.0,,1.0,,,2018.0,2,R4,0,2025-03-21,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1266,,R4,"110 CHARLTON STREET, 14A",14A,10014,1.0,,1.0,,,2018.0,2,R4,0,2024-05-16,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1280,,R4,"110 CHARLTON STREET, 15G",15G,10014,1.0,,1.0,,,2018.0,2,R4,1255000,2024-12-16,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1298,,R4,"110 CHARLTON STREET, 17G",17G,10014,1.0,,1.0,,,2018.0,2,R4,1276063,2024-11-04,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1302,,R4,"110 CHARLTON STREET, 18B",18B,10014,1.0,,1.0,,,2018.0,2,R4,4400000,2024-06-21,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1305,,R4,"110 CHARLTON STREET, 18E",18E,10014,1.0,,1.0,,,2018.0,2,R4,1072413,2024-08-08,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1312,,R4,"110 CHARLTON STREET, 19D",19D,10014,1.0,,1.0,,,2018.0,2,R4,4050000,2024-12-13,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1313,,R4,"110 CHARLTON STREET, 19E",19E,10014,1.0,,1.0,,,2018.0,2,R4,1150000,2024-09-19,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1318,,R4,"110 CHARLTON STREET, 20B",20B,10014,1.0,,1.0,,,2018.0,2,R4,0,2025-01-31,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1349,,R4,"110 CHARLTON STREET, 25E",25E,10014,1.0,,1.0,,,2018.0,2,R4,219674,2024-12-06,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1357,,R4,"110 CHARLTON STREET, 27C",27C,10014,1.0,,1.0,,,2018.0,2,R4,5412650,2024-05-16,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1365,,R4,"110 CHARLTON STREET, PH29A",PH29A,10014,1.0,,1.0,,,2018.0,2,R4,8995000,2024-11-08,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1366,,R4,"110 CHARLTON STREET, PH29B",PH29B,10014,1.0,,1.0,,,2018.0,2,R4,6400000,2025-03-17,,,Not_NYC_Result
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1433,,R4,"100 VANDAM STREET, 10C",10C,10013,1.0,,1.0,,,1910.0,2,R4,0,2024-11-08,,,Not_NYC_Result
1,SOHO,14 RENTALS - 4-10 UNIT,2A,230,3,,S9,317 CANAL STREET,,10013,3.0,2.0,5.0,1275.0,5080.0,1915.0,2,S9,0,2024-06-26,40.72017,-74.0026942,Success
1,SOHO,14 RENTALS - 4-10 UNIT,2A,474,19,,S9,43 MERCER STREET,,10013,3.0,2.0,5.0,3670.0,9755.0,1868.0,2,S3,0,2025-01-22,40.7215824,-74.0013838,Success
1,SOHO,14 RENTALS - 4-10 UNIT,2A,488,15,,S3,180 SPRING STREET,,10012,3.0,1.0,4.0,1257.0,3655.0,1910.0,2,S3,5700000,2024-12-19,40.7247524,-74.0025729,Success
1,SOHO,14 RENTALS - 4-10 UNIT,2A,579,1,,S3,282 HUDSON STREET,,10013,3.0,1.0,4.0,1110.0,4440.0,1900.0,2,S3,6919425,2024-09-16,40.7252899,-74.0074819,Success
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,473,1204,,R1,"419 BROOME STREET, 4",4,10013,1.0,,1.0,,,1920.0,2,R1,14250000,2024-11-07,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,1024,,R1,"351 WEST BROADWAY, 3",3,10013,1.0,,1.0,,,,2,R1,4050000,2025-04-07,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,1026,,R1,"351 WEST BROADWAY, 5",5,10013,1.0,,1.0,,,,2,R1,4150000,2025-01-15,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,1306,,R1,"45 GREENE STREET, 6",6,10013,1.0,,1.0,,,,2,R1,9628000,2024-08-15,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,1804,,R1,"53 GREENE STREET, 4",4,10013,1.0,,1.0,,,1920.0,2,R1,6000000,2024-07-25,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,1805,,R1,"53 GREENE STREET, 5",5,10013,1.0,,1.0,,,1920.0,2,R1,6200000,2024-12-20,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,1902,,R1,"47 GREENE STREET, 2",2,10013,1.0,,1.0,,,1900.0,2,R1,10500000,2024-06-28,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,475,2002,,R1,"74 GRAND STREET, 2",2,10013,1.0,,1.0,,,2019.0,2,R1,5500000,2025-04-14,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,476,1007,,R1,"525 BROOME STREET, 7",7,10013,1.0,,1.0,,,1950.0,2,R1,5325000,2025-04-29,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,482,1203,,R1,"430 BROOME STREET, 3",3,10013,1.0,,1.0,,,1900.0,2,R1,0,2025-03-20,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,482,1205,,R1,"430 BROOME STREET, 5",5,10013,1.0,,1.0,,,1900.0,2,R1,0,2024-10-23,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,483,1206,,R1,"56 CROSBY STREET, 4A",4A,10012,1.0,,1.0,,,1900.0,2,R1,8650000,2025-01-08,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,486,1304,,R1,"62 WOOSTER STREET, 2B",2B,10012,1.0,,1.0,,,1873.0,2,R1,4989600,2025-02-27,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,486,1306,,R1,"62 WOOSTER STREET, 3B",3B,10012,1.0,,1.0,,,1873.0,2,R1,5205825,2025-02-07,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,488,1102,,R1,"388 WEST BROADWAY, 2",2,10012,1.0,,1.0,,,1920.0,2,R1,5800000,2024-09-05,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,488,1103,,R1,"388 WEST BROADWAY, B",B,10012,1.0,,1.0,,,1920.0,2,R1,5750000,2024-12-18,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,500,1304,,R1,"139 SPRING STREET, 3B",3B,10012,1.0,,1.0,,,,2,R1,4500000,2024-12-12,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,518,1202,,R1,"136 SULLIVAN STREET, 2",2,10012,1.0,,1.0,,,,2,R1,2995000,2024-08-15,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,579,1003,,R1,"286 SPRING STREET, 3",3,10013,1.0,,1.0,,,1900.0,2,R1,0,2025-01-06,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,594,1507,,R1,"300 SPRING STREET, 4B",4B,10013,1.0,,1.0,,,,2,R1,1520000,2024-10-02,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,595,1304,,R1,"482 GREENWICH STREET, 4",4,10013,1.0,,1.0,,,2011.0,2,R1,5500000,2024-07-12,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,595,1502,,R1,"471 WASHINGTON STREET, 1B",1B,10013,1.0,,1.0,,,2009.0,2,R1,4000000,2024-09-10,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,595,1906,,R1,"465 WASHINGTON STREET, 6",6,10013,1.0,,1.0,,,1900.0,2,R1,4600000,2025-04-07,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,595,1909,,R1,"465 WASHINGTON STREET, 9",9,10013,1.0,,1.0,,,1900.0,2,R1,12850000,2024-11-19,,,Not_NYC_Result
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,595,1910,,R1,"465 WASHINGTON STREET, 10",10,10013,1.0,,1.0,,,1900.0,2,R1,12850000,2024-11-19,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,475,2001,,R8,"74 GRAND STREET, COMME",COMME,10013,1.0,,1.0,,,2019.0,2,R8,2600000,2024-07-30,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,482,1201,,R8,"430 BROOME STREET, 1",1,10013,1.0,,1.0,,,1900.0,2,R8,10454715,2024-09-20,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,483,1201,,R8,"56 CROSBY STREET, C1",C1,10012,1.0,,1.0,,,1900.0,2,R8,26900000,2024-09-30,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,488,1107,,R8,"388 WEST BROADWAY, 7",7,10012,1.0,,1.0,,,1920.0,2,R8,5800000,2024-09-05,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,488,1108,,R8,"388 WEST BROADWAY, 3",3,10012,1.0,,1.0,,,1920.0,2,R8,5750000,2024-12-18,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,513,1001,,R8,"130 GREENE STREET, 1",1,10012,1.0,,1.0,,,1910.0,2,R8,9750000,2024-09-06,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,514,1301,,R8,"109 PRINCE STREET, C1",C1,10012,1.0,,1.0,,,,2,R8,132000000,2025-04-16,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,514,1302,,R8,"109 PRINCE STREET, C2",C2,10012,1.0,,1.0,,,,2,R8,132000000,2025-04-16,,,Not_NYC_Result
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,595,1901,,R8,"465 WASHINGTON STREET, CU1",CU1,10013,1.0,,1.0,,,1900.0,2,R8,1000000,2024-09-26,,,Not_NYC_Result
1,SOHO,17 CONDO COOPS,2C,497,1202,,R9,"542 BROADWAY, 2F",,10012,,,,,,1900.0,2,R9,1365000,2024-12-23,,,Not_NYC_Result
1,SOHO,17 CONDO COOPS,2C,497,1202,,R9,"542 BROADWAY, 3F",,10012,,,,,,1900.0,2,R9,0,2025-02-21,,,Not_NYC_Result
1,SOHO,17 CONDO COOPS,2C,514,1002,,R9,"143 GREENE STREET, 2 FL",,10012,,,,,,1900.0,2,R9,2495000,2025-01-03,40.7260524,-73.9987548,Success
1,SOHO,21 OFFICE BUILDINGS,4,231,37,,O5,447 BROADWAY,,10013,0.0,6.0,6.0,4974.0,25000.0,1920.0,4,O5,10500000,2025-02-27,40.72044,-74.0011797,Success
1,SOHO,21 OFFICE BUILDINGS,4,232,6,,O5,446 BROADWAY,,10013,0.0,6.0,6.0,5995.0,26312.0,1915.0,4,O5,52000000,2024-09-17,40.72032,-74.0009199,Success
1,SOHO,21 OFFICE BUILDINGS,4,233,17,,O5,151 GRAND STREET,,10013,0.0,7.0,7.0,4210.0,26388.0,1915.0,4,O5,4000000,2024-11-15,,,Not_NYC_Result
1,SOHO,21 OFFICE BUILDINGS,4,482,13,,O5,61-63 CROSBY STREET,,10012,0.0,6.0,6.0,5429.0,27930.0,1900.0,4,O5,54500000,2024-11-19,40.7230216,-73.9976771,Success
1,SOHO,21 OFFICE BUILDINGS,4,485,8,,O5,72-76 GREENE STREET,,10012,3.0,7.0,10.0,7500.0,45000.0,1900.0,4,O5,90000000,2024-11-19,40.724327,-73.9999188,Success
1,SOHO,21 OFFICE BUILDINGS,4,498,7,,O9,"561 BROADWAY, 4A",,10012,14.0,21.0,35.0,8787.0,114488.0,1904.0,4,O9,2565000,2024-06-20,,,Not_NYC_Result
1,SOHO,21 OFFICE BUILDINGS,4,501,1,,O5,413-415 WEST BROADWAY,,10012,2.0,8.0,10.0,5100.0,28964.0,1900.0,4,O5,35255000,2024-11-19,40.7171298,-74.0079509,Success
